Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Visite,logo 120x120,Photo de couverture,short_desc,Description,Telephone,Mail,website,Facebook Page,instagram,streetAddress,postalCode,City,Ville,Département,Région,Country-ref,Nom Brasseur,Histoire,Histoire Photos,Business,Business Photos,Technique,Technique Photos,Monde Brassicole,Monde Brassicole Photos,Cavistes,verified-account
Brasserie d'Oche,brasserie-doche,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60759c52047478f85ff800f0,false,false,Tue Apr 13 2021 13:27:46 GMT+0000 (Coordinated Universal Time),Tue Apr 13 2021 13:31:20 GMT+0000 (Coordinated Universal Time),Tue Apr 13 2021 17:07:24 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60759c510474780dc6f800b2_84391820_993639357684507_600751682875293696_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60759c520474783298f800d0_131889746_1232348270480280_7425792106615109266_n.jpeg,,,,,http://www.brasseriedoche.fr,https://www.facebook.com/brasseriedoche,,"71, impasse de la Rasse",74500,BERNEX,,haute-savoie-74,rhone-alpes,france,,,,,,,,,,,false
Brasserie d'Olt,brasserie-dolt,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a67bf4b5603f0999e4f761,false,false,Thu May 20 2021 15:10:44 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 15:10:44 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 15:15:52 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a67bf4b5603f3475e4f75f_894827_499981200039876_1120035188_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a67bf4b5603fe048e4f760_179079_499988093372520_23885354_n.jpeg,,,05.65.52.75.03,sebastien@brasseriedolt.com,http://www.brasseriedolt.com,https://www.facebook.com/brasseriedolt,,"16, ZA de la Salle",12130,SAINT GENIEZ      D'OLT,,aveyron-12,midi-pyrenees,france,S�bastien BLAQUIERE,,,,,,,,,,false
Brasserie d'Orgemont,brasserie-dorgemont,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60cc4e2ff88c2ba5ef2957f1,false,false,Fri Jun 18 2021 07:41:35 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 07:41:35 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 07:42:15 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60cc4e2ff88c2b98652957f0_logo-white.png,,,,03.26.68.31.30,contact@orgemont.com,http://www.orgemont.com,https://www.facebook.com/brasseriedorgemont,,"10, rue de l'Hôtel Dieu",51600,LA CHEPPE,,marne-51,champagne-ardenne,france,Jean Bernard GUYOT,,,,,,,,,,false
Brasserie d'Oé,brasserie-doe,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6087b763396c8b92f5fd5da3,false,false,Tue Apr 27 2021 07:04:03 GMT+0000 (Coordinated Universal Time),Tue Apr 27 2021 07:05:18 GMT+0000 (Coordinated Universal Time),Tue Apr 27 2021 07:05:58 GMT+0000 (Coordinated Universal Time),false,,,,,06.63.26.91.55,contact@bieredoe.fr,http://www.bieredoe.fr,https://www.facebook.com/bieredoe.fr,,"9, rue de l'Artisanat",73500,AUSSOIS,,savoie-73,rhone-alpes,france,"C�dric PERILLAT ,",,,,,,,,,,false
Brasserie d'Uberach,brasserie-duberach,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60d0a4c74964f27ba8d8b036,false,false,Mon Jun 21 2021 14:40:07 GMT+0000 (Coordinated Universal Time),Mon Jun 21 2021 14:40:07 GMT+0000 (Coordinated Universal Time),Wed Jun 30 2021 07:34:49 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60d0a4c64964f2cfb2d8b01d_Uberach.jpeg,,,,03.88.07.07.77,brasserie.uberach@wanadoo.fr,http://www.brasserie-uberach.fr,https://www.facebook.com/brasserieUberach,,"5, rue du Cerf",67350,UBERACH,,bas-rhin-67,alsace,france,Eric TROSSAT,,,,,,,,,,false
Brasserie d'Yvois,brasserie-dyvois,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a4b8d9b64f3a041bde7e06,false,false,Wed May 19 2021 07:06:01 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:06:01 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:11:36 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a4b8d8b64f3a589fde7dc6_38882923_1984138398312711_2782524155038269440_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a4b8d9b64f3a829fde7def_68814347_2542928319100380_1324076350784405504_n.jpeg,,,,,https://www.brasseriedyvois.fr,https://www.facebook.com/brasseriedyvois,,"1bis, rue du Faubourg",8110,CARIGNAN,,ardennes-08,champagne-ardenne,france,,,,,,,,,,,false
Brasserie de Beaucaire,brasserie-de-beaucaire,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ad352d5c53f130572b2f1b,false,false,Tue May 25 2021 17:34:37 GMT+0000 (Coordinated Universal Time),Tue May 25 2021 17:34:37 GMT+0000 (Coordinated Universal Time),Tue May 25 2021 17:37:14 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60ad352d5c53f134322b2f08_view-to-right-from-the.jpeg,,,,06.78.07.34.31,brasserieartisanaledebeaucaire@laposte.net,,https://www.facebook.com/brasseriedebeaucaire,,"1600, route de Comps",30300,BEAUCAIRE,,gard-30,languedoc-roussillon,france,Johanna PETIT et Julien FAVRE TAYLAZ,,,,,,,,,,false
Brasserie de Bel-Air (La Bergère),brasserie-de-bel-air-la-bergere,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60891a56c74544430b5167a2,false,false,Wed Apr 28 2021 08:18:30 GMT+0000 (Coordinated Universal Time),Wed Apr 28 2021 08:22:55 GMT+0000 (Coordinated Universal Time),Wed Apr 28 2021 08:23:46 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60891a56c74544168f51676d_brasserie-la-bergere-logo-1485967057.jpeg,,,,,,http://www.brasserie-de-bel-air.com,,,R.N. 147,87300,SAINT-BONNET-DE-BELLAC,,haute-vienne-87,limousin,france,,,,,,,,,,,false
Brasserie de Bellefois,brasserie-de-bellefois,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a143452b1875305f4e623b,false,false,Sun May 16 2021 16:07:33 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:19:09 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a143442b18751c784e6224_893040_155568807941185_1455449381_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a143452b187584a14e623a_121195395_1704099473088103_3313607605166011307_n.jpeg,,,05.49.58.33.50,,http://www.brasserie-de-bellefois.fr,https://www.facebook.com/brasserie.de.bellefois,,"51, route de Clan",86170,NEUVILLE DE POITOU,,vienne-86,poitou-charentes,france,Jonathan TEILLIET,,,,,,,,,,false
Brasserie de Beussent,brasserie-de-beussent,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608d04af8e165a6ba730b18a,false,false,Sat May 01 2021 07:35:11 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:37:23 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:38:22 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608d04af8e165a2d7530b189_B9713611697Z.1_20171026123401_000%252BG5OA1M2L6.2-0.jpeg,,,,,,https://brasseriedebeussent.fr,,,"6, route Principale",62170,BEUSSENT,,pas-de-calais-62,nord-pas-de-calais,france,,,,,,,,,,,false
Brasserie de Bouchemaine (B.A.B AGRO),brasserie-de-bouchemaine-bab-agro,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,607ecdfb9893d1590e47401f,false,false,Tue Apr 20 2021 12:50:03 GMT+0000 (Coordinated Universal Time),Tue Apr 20 2021 12:52:46 GMT+0000 (Coordinated Universal Time),Wed Apr 21 2021 08:26:27 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607ecdfa9893d100d0473f7d_46498011_967741896769519_732655480064704512_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607ecdfb9893d1bfaa473ff8_48375533_984389981771377_7206842551595171840_n.jpeg,,,,,http://www.belledemaine.fr,https://www.facebook.com/belledemaine,,"36, rue des Moulins - Pruniers",49080,BOUCHEMAINE,,maine-et-loire-49,pays-de-la-loire,france,,,,,,,,,,,false
Brasserie de Bretagne (Britt),brasserie-de-bretagne-britt,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,607075d44297b96f8992ab76,false,false,Fri Apr 09 2021 15:42:12 GMT+0000 (Coordinated Universal Time),Wed Sep 08 2021 13:10:37 GMT+0000 (Coordinated Universal Time),Wed Sep 08 2021 13:11:44 GMT+0000 (Coordinated Universal Time),false,,,,,,contact@brasserie-bretagne.fr,http://www.brasseriedebretagne.com,,,"Kerouel, Le Minaouet",29910,CONCARNEAU,,finistere-29,bretagne,france,,,,,,,,,,,false
Brasserie de Bretagne (Britt),brasserie-de-bretagne-britt-a,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ad352812d59d63bf9adf24,true,false,Tue May 25 2021 17:34:32 GMT+0000 (Coordinated Universal Time),Tue Jun 29 2021 15:05:57 GMT+0000 (Coordinated Universal Time),,false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607075d34297b9350d92aac7_logo-brasserie-de-bretagne-britt-200x200.jpeg,,,,,,,,,"Kerouel, Le Minaouet",29910,#N/A,,finistere-29,bretagne,france,,,,,,,,,,,false
Brasserie de Chambaran,brasserie-de-chambaran,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,606dee174168a7a46a8f4846,false,false,Wed Apr 07 2021 17:38:31 GMT+0000 (Coordinated Universal Time),Wed Apr 07 2021 17:51:18 GMT+0000 (Coordinated Universal Time),Wed Apr 07 2021 22:01:59 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606dee164168a732a98f4843_12239175_977047769000125_2874684556299226702_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606dee174168a761d18f4844_12194669_977058072332428_3000677475165187316_o.jpeg,,,,,http://www.labinche.fr,https://www.facebook.com/brasseriedechambaran,,"110, route de l'Aéroport - ZI Les Bletons",38590,SAINT-ÉTIENNE-DE-SAINT-GEOIRS,,isere,rhone-alpes,france,,,,,,,,,,,false
Brasserie de Chanaz,brasserie-de-chanaz,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6087b75d4a1e7ccf08d9f1e2,false,false,Tue Apr 27 2021 07:03:57 GMT+0000 (Coordinated Universal Time),Tue Apr 27 2021 07:05:16 GMT+0000 (Coordinated Universal Time),Tue Apr 27 2021 07:05:58 GMT+0000 (Coordinated Universal Time),false,,,,,04.79.52.22.19,brasserie.de.chanaz@gmail.com,http://brasseriedechanaz.blogspot.fr,https://www.facebook.com/bieredubiez,,Le Poisat,73310,CHANAZ,,savoie-73,rhone-alpes,france,Pascal MOREAU,,,,,,,,,,false
Brasserie de Charmois,brasserie-de-charmois,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60d05e0c2224b90f2f707333,false,false,Mon Jun 21 2021 09:38:20 GMT+0000 (Coordinated Universal Time),Mon Jun 21 2021 09:38:20 GMT+0000 (Coordinated Universal Time),Mon Jun 21 2021 10:06:07 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60d05e0b2224b95a77707332_aHR0cHM6Ly93d3cuc2l0bG9yLmZyL3Bob3Rvcy83NDAvNzQwMDAwMDIwXzQuanBn.jpeg,,,,03.29.80.48.19,bonnefoyalain@netcourrier.com,http://www.bierecharmoy.com,https://www.facebook.com/biere.charmoy,,Le Haut Château de Charmoy,55700,MOUZAY,,meuse-55,lorraine,france,Alain BONNEFOY,,,,,,,,,,false
Brasserie de Chartreuse,brasserie-de-chartreuse,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,606dede92932079c2a7d848b,false,false,Wed Apr 07 2021 17:37:45 GMT+0000 (Coordinated Universal Time),Wed Apr 07 2021 17:51:37 GMT+0000 (Coordinated Universal Time),Wed Apr 07 2021 22:01:59 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606dede92932077ad77d844a_Brasserie%2BChartreuse.png,,,,,,http://www.brasserie-de-chartreuse.com,https://www.facebook.com/BrasseriedeChartreuse,,"7, route du Habert",38380,MIRIBEL-LES-ÉCHELLES,,isere,rhone-alpes,france,,,,,,,,,,,false
Brasserie de Cluny,brasserie-de-cluny,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6092d06c616b641172595e2f,false,false,Wed May 05 2021 17:05:48 GMT+0000 (Coordinated Universal Time),Wed May 05 2021 17:11:39 GMT+0000 (Coordinated Universal Time),Wed May 05 2021 17:12:29 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6092d06c616b649245595df4_7.Logo-COMPLET-fond-noir-page-001.jpeg,,,,06.11.73.56.25,contact@brasseriedecluny.fr,http://www.zouaffe.fr,https://www.facebook.com/Zouaffe,,Au Nière,71250,CHÂTEAU,,saone-et-loire-71,bourgogne,france,Vincent de MONTARD,,,,,,,,,,false
Brasserie de Corent,brasserie-de-corent,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6083378302cf49498e4215e5,false,false,Fri Apr 23 2021 21:09:23 GMT+0000 (Coordinated Universal Time),Sat Apr 24 2021 05:57:44 GMT+0000 (Coordinated Universal Time),Sat Apr 24 2021 05:57:53 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6083378302cf4969854215e4_1072618_219879228160602_390681924_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6083378302cf497ba24215e3_14470476_691859410962579_6021057119943247267_n.jpeg,,,,,http://www.bieredecorent.fr,https://www.facebook.com/Bière-de-Corent-219878858160639,,Chemin Challard,63730,CORENT,,puy-de-dome-63,auvergne,france,,,,,,,,,,,false
Brasserie de Corlay,brasserie-de-corlay,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6092d01bcbf801513d92c080,false,false,Wed May 05 2021 17:04:27 GMT+0000 (Coordinated Universal Time),Wed May 05 2021 17:11:47 GMT+0000 (Coordinated Universal Time),Wed May 05 2021 17:12:29 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6092d01bcbf801734e92c07f_Brasserie-de-Corlay.jpeg,,,,06.41.24.65.93,brasserie.corlay@laposte.net,https://brasseriecorlay.wixsite.com/accueil,https://www.facebook.com/Brasserie-de-Corlay-1509470765798144,,Corlay,71240,SENNECEY-LE-GRAND,,saone-et-loire-71,bourgogne,france,Guillaume BAGAGE,,,,,,,,,,false
Brasserie de Cornouaille,brasserie-de-cornouaille,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,607075cfba1a4d88f44e59d3,false,false,Fri Apr 09 2021 15:42:07 GMT+0000 (Coordinated Universal Time),Wed Sep 08 2021 13:08:44 GMT+0000 (Coordinated Universal Time),Wed Sep 08 2021 13:11:44 GMT+0000 (Coordinated Universal Time),false,,,,,,,,https://www.facebook.com/STORLOKBEERS,,"27, chemin de Kerlean",29900,CONCARNEAU,,finistere-29,bretagne,france,,,,,,,,,,,false
Brasserie de Die (La Manivelle),brasserie-de-die-la-manivelle,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,606462e8c613e2db20e19290,false,false,Wed Mar 31 2021 11:54:16 GMT+0000 (Coordinated Universal Time),Wed Mar 31 2021 12:05:41 GMT+0000 (Coordinated Universal Time),Wed Mar 31 2021 12:13:40 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606462e7c613e2c203e19249_24059414_1529200920534710_3504036535812357608_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606462e7c613e26d1de19248_24059414_1529200920534710_3504036535812357608_o.jpeg,,,,,https://www.lamanivelle.beer,https://www.facebook.com/BiereLaManivelle,,"5, impasse de la Clairette",26150,DIE,,drome-26,rhone-alpes,france,,,,,,,,,,,false
Brasserie de Dinan (SARL MATINTOF),brasserie-de-dinan-sarl-matintof,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,606e2545c70bc3ec086a0793,false,false,Wed Apr 07 2021 21:33:57 GMT+0000 (Coordinated Universal Time),Wed Apr 07 2021 21:35:09 GMT+0000 (Coordinated Universal Time),Wed Apr 07 2021 22:01:59 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606e2545c70bc35cda6a0792_logo-la-brasserie-de-dinan-2020.png,,,,,,https://www.labrasseriededinan.com,https://www.facebook.com/La-brasserie-de-Dinan-389781271635296,,"33, avenue René Cassin",22100,DINAN,,cotes-d-armor,bretagne,france,,,,,,,,,,,false
Brasserie de Durfort,brasserie-de-durfort,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6094e32e35b100cae21f6eb3,false,false,Fri May 07 2021 06:50:22 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:19:02 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6094e32d35b100d8381f6e6f_4967187_1.jpeg,,,,06.08.62.15.34,contact@brasserie-durfort.com,http://www.brasserie-durfort.com,https://www.facebook.com/BiereDurfort,,Rue de la Pétanque - Hameau de Saint Jean de Sault,84390,BRANTES,,vaucluse-84,provence-alpes-cote-dazur-paca,france,Jean FASQUEL,,,,,,,,,,false
Brasserie de Framont,brasserie-de-framont,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6090ef2271ec7ad9a9fe91fb,false,false,Tue May 04 2021 06:52:18 GMT+0000 (Coordinated Universal Time),Tue May 04 2021 06:54:30 GMT+0000 (Coordinated Universal Time),Tue May 04 2021 06:54:42 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6090ef2171ec7aa5aafe91f0_41597459_2156147904657934_601018533488361472_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6090ef2271ec7a86f2fe91f5_48395766_2213260395613351_91383469401178112_n.jpeg,,,06.63.07.64.94,brasseriedeframont@outlook.fr,,https://www.facebook.com/brasseriedeframont,,"1, rue du Haut Fourneau",67130,GRANDFONTAINE,,bas-rhin-67,alsace,france,Jean Yves SALMON,,,,,,,,,,false
Brasserie de Grilly,brasserie-de-grilly,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a369194de4bb07bacc519f,false,false,Tue May 18 2021 07:13:29 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:19:12 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a369194de4bb2b3acc519e_Logo-300x193.png,,,,,,http://www.brasserie-artisanale-de-grilly.fr,https://www.facebook.com/brasserieartisanaledegrilly,,"840, route de Divonne",1220,GRILLY,,ain-01,rhone-alpes,france,,,,,,,,,,,false
Brasserie de Kerblei,brasserie-de-kerblei,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60707515c6c6a80048dd1e8d,false,false,Fri Apr 09 2021 15:39:01 GMT+0000 (Coordinated Universal Time),Fri Apr 09 2021 15:45:49 GMT+0000 (Coordinated Universal Time),Fri Apr 09 2021 15:49:33 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60707514c6c6a816d5dd1e8c_baden-001.jpeg,,,,,,,,,"5, rue de Kernavalo",56870,BADEN,,morbihan,bretagne,france,,,,,,,,,,,false
Brasserie de Kerferman (Cidrerie de Rozavern),brasserie-de-kerferman-cidrerie-de-rozavern,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,607075a5c9981143091fa6e5,false,false,Fri Apr 09 2021 15:41:25 GMT+0000 (Coordinated Universal Time),Mon Apr 12 2021 09:23:59 GMT+0000 (Coordinated Universal Time),Mon Apr 12 2021 09:30:18 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607075a4c9981175a81fa6e4_dreamstime_l_139771914.jpeg,,,,,,,,,Kerferman,29560,ARGOL,,finistere-29,bretagne,france,,,,,,,,,,,false
Brasserie de Launay,brasserie-de-launay,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,606f39605ea68c4a21fcf4c3,false,false,Thu Apr 08 2021 17:12:00 GMT+0000 (Coordinated Universal Time),Fri Apr 09 2021 15:45:58 GMT+0000 (Coordinated Universal Time),Fri Apr 09 2021 15:49:33 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606f395f5ea68c2a21fcf4b2_20170502105859.jpeg,,,,,,http://www.brasserie-delaunay.com,https://www.facebook.com/brasseriedelaunay,,"12, rue des Saules",22120,HILLION,,cotes-d-armor,bretagne,france,,,,,,,,,,,false
Brasserie de Loursine (Née Bulleuz),brasserie-de-loursine-nee-bulleuz,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,606dedf531fc0e43b927d607,false,false,Wed Apr 07 2021 17:37:57 GMT+0000 (Coordinated Universal Time),Wed Apr 07 2021 17:51:38 GMT+0000 (Coordinated Universal Time),Wed Apr 07 2021 22:01:59 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606dedf531fc0ed25827d5f7_10407734_505167819650239_987688152665771697_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606dedf531fc0eb82127d5f8_11058277_505167076316980_9184281909865427762_n.jpeg,,,,,,https://www.facebook.com/nee.bulleuz.biere.artisanale,,"335bis, chemin de Saint-Georges",38410,VAULNAVEYS-LE-HAUT,,isere,rhone-alpes,france,,,,,,,,,,,false
Brasserie de Lugazaut,brasserie-de-lugazaut,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ca1693f6aab23d5a94f97f,false,false,Wed Jun 16 2021 15:19:47 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:19:47 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:26:17 GMT+0000 (Coordinated Universal Time),false,,,,,06.50.53.34.26,brasseriedelugazaut@gmail.com,https://www.brasseriedelugazaut.com,https://www.facebook.com/brasseriedelugazaut,,Domaine de Lugazaut,40240,VIELLE-SOUBIRAN,,landes-40,aquitaine,france,William PERE,,,,,,,,,,false
Brasserie de Lutterbach,brasserie-de-lutterbach,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6092cfa52d9e5ad53c2767eb,false,false,Wed May 05 2021 17:02:29 GMT+0000 (Coordinated Universal Time),Wed May 05 2021 17:11:21 GMT+0000 (Coordinated Universal Time),Wed May 05 2021 17:12:29 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6092cfa42d9e5a64512766f7_34140881_1147662448709825_8639315196801712128_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6092cfa42d9e5af5552767c5_22339242_1013302442145827_1872005768435355850_o.jpeg,,,09.62.50.08.69,brasseriedelutterbach@gmail.com,http://www.brasseriedelutterbach.fr,https://www.facebook.com/BrasserieDeLutterbach,,"6, rue du Houblon",68460,LUTTERBACH,,haut-rhin-68,alsace,france,,,,,,,,,,,false
Brasserie de Mai,brasserie-de-mai,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608d04e048256e67af63fff5,false,false,Sat May 01 2021 07:36:00 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:37:31 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:38:22 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608d04df48256e12c163ff0c_97107193_2034978276646670_6884876723456835584_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608d04df48256e886763ff7f_167153716_2368276939983467_1657913038207596145_n.jpeg,,,06.67.00.33.62,contact@brasseriedemai.fr,http://brasseriedemai.fr,https://www.facebook.com/brasseriedemai,,"50, rue Edouard Plachez",62220,CARVIN,,pas-de-calais-62,nord-pas-de-calais,france,Olivier MARAIS,,,,,,,,,,false
Brasserie de Matzenheim,brasserie-de-matzenheim,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6090eef2d8fc409d6ee8ab3a,false,false,Tue May 04 2021 06:51:30 GMT+0000 (Coordinated Universal Time),Tue May 04 2021 06:54:28 GMT+0000 (Coordinated Universal Time),Tue May 04 2021 06:54:42 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6090eef2d8fc402a14e8ab12_209540014_daF1Bc2Do-SxAHB1Yn---5BmZXS9caOF9HS0XVQysIk.jpeg,,,,,,http://www.matten.fr/,https://www.facebook.com/Brasserie.Artisanale.Matten,,"23, rue de l'Ill",67150,MATZENHEIM,,bas-rhin-67,alsace,france,,,,,,,,,,,false
Brasserie de Maître Hanche (GAEC de Maitrehanche),brasserie-de-maitre-hanche-gaec-de-maitrehanche,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60cc4dfaf88c2bd4082935f4,false,false,Fri Jun 18 2021 07:40:42 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 07:40:42 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 07:42:15 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60cc4dfaf88c2b200e2935f2_89836714_1296216693904193_628102206414913536_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60cc4dfaf88c2b1a402935f3_84417851_1264828320376364_6649937721693306880_n.jpeg,,,06.76.96.68.27,maitrehanche@orange.fr,https://www.maitrehanche.fr,https://www.facebook.com/Brasserie-de-Maitre-hanche-Bières-artisanales-la-vagabonde-157545317771342,,Chemin des Fourrières,54170,BAGNEUX,,meurthe-et-moselle-54,lorraine,france,,,,,,,,,,,false
Brasserie de Meaux,brasserie-de-meaux,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6092d124c16ddacdd49aff5b,false,false,Wed May 05 2021 17:08:52 GMT+0000 (Coordinated Universal Time),Wed May 05 2021 17:11:17 GMT+0000 (Coordinated Universal Time),Wed May 05 2021 17:12:29 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6092d124c16dda8a649aff5a_brasserie-de-meaux.jpeg,,,,06.51.38.33.01,contact@brasseriedemeaux.com,http://www.brasseriedemeaux.com,https://www.facebook.com/brasseriedemeaux,,"11, rue des Buttes Blanches",77100,MEAUX,,seine-et-marne-77,ile-de-france,france,Ludivine et S�bastien HURAND,,,,,,,,,,false
